Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,AAK,ATA ASSET MANAGEMENT MULTI-ASSET VARIABLE FUND,40.77,5.59,,10.34,12.54,5.04,,,,,,,,,,5.39,,,,,,,,,,,,,,14.87,,,,,5.46
2023-12-04,AAL,ATA ASSET MANAGEMENT MONEY MARKET (TL) FUND,,,,,14.57,0.39,,,,14.43,,,0.32,,,15.51,,,,,,,54.78,,,,,,,,,,,,
2023-12-04,AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,,,,,,,,,80.05,,,,,,,,,,,,,,,,,,,,,19.46,,,,,0.49
2023-12-04,AAV,ATA ASSET MANAGEMENT SECOND EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.57
2023-12-04,ABG,ATLAS PORTFÖY DÖRDÜNCÜ SERBEST (TL) FON,92.14,,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,ABJ,ALLBATROSS PORTFÖY BENZ HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
2023-12-04,ACC,İSTANBUL ASSET MANAGEMENT FOURTH EQUITY FUND (EQUITY-INTENSIVE),83.23,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,7.39,,,,9.02,
2023-12-04,ACD,ISTANBUL ASSET MANAGEMENT SECOND VARIABLE MUTUAL FUND,58.45,0.51,,,31.96,6.57,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,0.79,
2023-12-04,ACK,ISTANBUL ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),88.16,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,8.15,
2023-12-04,ACN,İSTANBUL PORTFÖY LİDYA SERBEST (DÖVİZ) FON,,,,,,,,29.79,,,,,,,,0.05,0.3,,,,,,,,,,,,,20.87,,,,0.01,
2023-12-04,ACU,İSTANBUL PORTFÖY URARTU SERBEST (DÖVİZ) FON,,,,,,,,,2.52,,,,,,,0.1,,,,,,,,,,,,,,97.38,,,,,
